Date,Average
2014-01-09,23.0
2014-01-10,24.0
2014-01-11,31.457469271657622
2014-01-12,25.0
2014-01-13,24.0
2014-01-14,24.0
2014-01-15,30.77192021005238
2014-01-16,23.0
2014-01-17,23.0
2014-01-18,30.26256899223483
2014-01-19,23.0
2014-01-20,23.0
2014-01-21,23.0
2014-01-22,23.0
2014-01-23,23.0
2014-01-24,23.0
2014-01-25,28.93937730843489
2014-01-26,22.0
2014-01-27,22.0
2014-01-28,23.0
2014-01-29,22.0
2014-01-30,28.098052535896755
2014-01-31,28.098052535896755
2014-02-01,28.098052535896755
2014-02-02,21.0
2014-02-03,19.0
2014-02-04,20.0
2014-02-05,17.0
2014-02-06,17.0
2014-02-07,17.0
2014-02-08,23.0
2014-02-09,17.0
2014-02-10,18.0
2014-02-11,18.0
2014-02-12,20.0
2014-02-13,19.0
2014-02-14,20.0
2014-02-15,24.85630355482136
2014-02-16,20.0
2014-02-17,20.0
2014-02-18,20.0
2014-02-19,24.38924618115153
2014-02-20,20.0
2014-02-21,20.0
2014-02-22,24.10158652597662
2014-02-23,20.0
2014-02-24,20.0
2014-02-25,20.0
2014-02-26,21.0
2014-02-27,23.61835658208005
2014-02-28,20.0
2014-03-01,23.49583659789637
2014-03-02,23.49583659789637
2014-03-03,20.0
2014-03-04,23.37359294730952
2014-03-05,22.0
2014-03-06,23.0
2014-03-07,23.0
2014-03-08,23.305985763275103
2014-03-09,22.0
2014-03-10,22.0
2014-03-11,22.0
2014-03-12,22.0
2014-03-13,22.0
2014-03-14,21.0
2014-03-15,23.03525697304016
2014-03-16,23.03525697304016
2014-03-17,23.0
2014-03-18,23.0
2014-03-19,23.0
2014-03-20,24.0
2014-03-21,24.0
2014-03-22,23.094275402890005
2014-03-23,24.0
2014-03-24,23.0
2014-03-25,24.0
2014-03-26,24.0
2014-03-27,23.0
2014-03-28,24.0
2014-03-29,23.19888663185115
2014-03-30,23.19888663185115
2014-03-31,24.0
2014-04-01,24.0
2014-04-02,23.0
2014-04-03,24.0
2014-04-04,24.0
2014-04-05,23.292739907194065
2014-04-06,25.0
2014-04-07,25.0
2014-04-08,23.404629245208277
2014-04-09,27.0
2014-04-10,28.0
2014-04-11,29.0
2014-04-12,23.84770146495064
2014-04-13,27.0
2014-04-14,23.954440410628138
2014-04-15,28.0
2014-04-16,28.0
2014-04-17,28.0
2014-04-18,29.0
2014-04-19,24.496195427642878
2014-04-20,29.0
2014-04-21,28.0
2014-04-22,26.0
2014-04-23,26.0
2014-04-24,24.83864639659187
2014-04-25,26.0
2014-04-26,24.877970609640936
2014-04-27,26.0
2014-04-28,25.0
2014-04-29,25.0
